Firma,Produkt,Inhaltsstoffe,Hautzustand,Anwendung,Kat.,Da?,Preis,Link
Isana,"Age Performance Intensiv Serum, 30 ml","Aqua, Glycerin, Panthenol, Hydroxyethylcellulose, Pentylene Glycol, Camellia Sinensis Leaf Extract, Lepidium Sativum Sprout Extract, Aspalathus Linearis Leaf Extract, Sorbitol, Lecithin, Allantoin, Maltodextrin, Sodium Hyaluronate, Lactic Acid, Urea, Sodium Lactate, Serine, Sodium Chloride, Citric Acid, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol","anspruchsvolle Haut, Spannungsverlust","täglich, morgens",Serum,Ja, 3.99 € ,https://www.rossmann.de/de/pflege-und-duft-isana-age-performance-intensiv-serum/p/4305615481678
Isana,"Anti Stress, Balance Serum, 30 ml","AQUA, PANTHENOL, SQUALANE, GLYCERIN, HYDROXYPROPYL STARCH PHOSPHATE, C14-22 ALCOHOLS, ECTOIN, C12-20 ALKYL GLUCOSIDE, SODIUM STEAROYL GLUTAMATE, GLUCOSE, SCLEROTIUM GUM, CITRIC ACID, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL",Allrounder,"täglich, abends",Serum, Nein , 3.99 € ,https://www.rossmann.de/de/pflege-und-duft-isana-isana-balance-serum/p/4305615892566
La Roche-Posay,"CICAPLAST Baume B5+, 100 ml","AQUA, HYDROGENATED POLYISOBUTENE, DIMETHICONE, GLYCERIN, BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER, 5% PANTHENOL, ZEA MAYS STARCH / CORN STARCH, PROPANEDIOL, BUTYLENE GLYCOL, CETYL PEG/PPG-10/1 DIMETHICONE, TRIHYDROXYSTEARIN, CENTELLA ASIATICA LEAF EXTRACT, POLYMNIA SONCHIFOLIA ROOT JUICE, ZINC GLUCONATE, MADECASSOSIDE, MANGANESE GLUCONATE, ALPHA-GLUCAN OLIGOSACCHARIDE, SILICA, ALUMINUM HYDROXIDE, MAGNESIUM SULFATE, MANNOSE, CAPRYLOYL GLYCINE, CAPRYLYL GLYCOL, VITREOSCILLA FERMENT, CITRIC ACID, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, LACTOBACILLUS, ACETYLATED GLYCOL STEARATE, MALTODEXTRIN, POLYGLYCERYL-4 ISOSTEARATE, TOCOPHEROL, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, CI 77891 / TITANIUM DIOXIDE","gereizte Haut, trockene Haut, empfindliche Haut",special,Creme, Nein , 19.50 € ,https://www.larocheposay.de/cicaplast/cicaplast-baume-b5-plus
Mixa,"Panthenol Comfort Body Balsam, 250 ml","AQUA, 7% GLYCERIN, PETROLATUM, PARAFFINUM LIQUIDUM / MINERAL OIL, NIACINAMIDE, GLYCERYL STEARATE, CETYL ALCOHOL,PEG-40 STEARATE, BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER, CETYL PALMITATE, DIMETHICONE, ASCORBYL PALMITATE, CHLORHEXIDINE DIGLUCONATE, CITRIC ACID, CORIANDRUM SATIVUM SEED OIL / CORIANDER SEED OIL, ECHIUM PLANTAGINEUM SEED OIL,GLYCINE SOJA OIL / SOYBEAN OIL, PANTHENOL, PRUNUS ARMENIACA KERNEL OIL / APRICOT KERNEL OIL, RIBES NIGRUM SEED OIL / BLACK CURRANT SEED OIL, SORBITAN TRISTEARATE, TOCOPHEROL. (F.I.L. B194118/2)","Mischhaut, ölige Haut",special,Creme, Nein , 3.99 € ,https://www.rossmann.de/de/pflege-und-duft-mixa-panthenol-comfort-body-balsam/p/3600551033082
Neutrogena,Hydro Boost Aqua Reinigungsgel,"Aqua, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Linoleamidopropyl PG-dimonium Chloride Phosphate, Polyquaternium-10, Polysorbate 20, Sodium Isethionate, Sodium Lauryl Sulfate, Sodium C14-16 Olefin Sulfonate, Potassium Acrylates Copolymer, Sodium Chloride, Propylene Glycol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Hydroxyacetophenone, Tocopheryl Acetate, Phenoxyethanol, Parfum",Allrounder,"täglich, abends",Cleanser,Ja, 4.99 € ,https://www.rossmann.de/de/pflege-und-duft-neutrogena-hydro-boost-Aqua-reinigungsgel/p/3574661320700
Nivea,Beruhigende Nachtcreme,"Aqua, Glycerin, Butyrospermum Parkii Butter, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Methylpropanediol, Glyceryl Stearate Citrate, Hydrogenated Coco-Glycerides, Cetearyl Isononanoate, Cocoglycerides, Hydroxypropyl Starch Phosphate, Glycyrrhiza Inflata Root Extract, Vitis Vinifera Seed Oil, Panthenol, Pantolactone, Ethylhexylglycerin, Xanthan Gum, Citric Acid, Phenoxyethanol",empfindliche Haut,täglich,Creme, Ja , 4.65 € ,https://www.dm.de/nivea-nachtcreme-sensitive-beruhigende-nachtpflege-p4005900935502.html
Nø Cosmetics,AHA/PHA Peeling Cleanser,"Aqua, Sodium Carboxymethyl Starch,  Butylene Glycol, Decyl Glucoside, Maltooligosyl Glucoside, Lauryl Glucoside, Gluconolactone, Sodium Lactate, Cocamidopropyl Betaine, Hydrogenated Starch Hydrolysate, Pseudozyma Epicola/Argania Spinosa Kernel Oil/Olive Fruit Oil/Sunflower Seed Oil/ (Angelica Gigas/Licorice/Lithospermum Erythrorhizon) Root Ferment Extract Filtrate, Rosa Centifolia (Cabbage Rose) Flower Extract, Panthenol, Aloe Barbadensis Leaf Juice Powder, Inulin, Polyglyceryl-2 Dipolyhydroxystearate, Glycerin, Lecithin, Xanthan Gum, Sodium Chloride, Coconut Fatty Acid, Sodium Citrate, Propylene Glycol, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Lactic Acid","ölige Haut, anspruchsvolle Haut, unreine Haut","abends, abwaschen & Feuchtigkeit",Cleanser,Nein, 7.95 € ,https://www.no-cosmetics.de/produkt/aha-pha-peeling-cleanser-sanfte-reinigung-und-hauterneuerung-pure-today/
Nø Cosmetics,ALL-IN Barrier Cream,"Aqua, Butyrospermum Parkii (Shea) Butter, Panthenol, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Dicaprylyl Ether, Glycerin, Glyceryl Stearate, Prunus Armeniaca (Apricot) Kernel Oil, C13-15 Alkane, Propanediol, Pentylene Glycol, Cetearyl Olivate, Argania Spinosa (Argan) Kernel Oil, Diglycerin, Ectoin, Ceramide EOP, Ceramide NS, Ceramide NP, Ceramide AS, Ceramide AP, Cholesterol, Hydrogenated Lecithin, Sucrose Distearate, Heterotheca Inuloides Flower Extract, Dipropylene Glycol, Sorbitan Olivate, Sea Water, Laminaria Digitata Extract, Chlorella Vulgaris (Chlorella) Extract, Saccharide Isomerate, Xanthan Gum,  Hydroxyacetophenone, Phenoxyethanol, Ethylhexylglycerin, Lactic Acid, Citric Acid","trockene Haut, gereizte Haut","täglich, Winter",Creme, Nein , 16.95 € ,https://www.no-cosmetics.de/produkt/all-in-barrier-cream-celebrate-today/
Nø Cosmetics,Chemical Peeling Serum,"Aloe Barbadensis Leaf Juice, Aqua, 4 % Gluconolactone, Panthenol, Butylene Glycol, 2 % Lactic Acid, Xanthan Gum, Sodium Benzoate, Sodium Hydroxide","ölige Haut, unreine Haut, trockene Haut","2-3/Woche, abends, in Routine einbauen, Sonnenschutz",Peeling/Maske, Nein , 12.95 € ,https://www.no-cosmetics.de/produkt/chemisches-peeling-serum-aha-pha-sanfte-hauterneuerung-clear-today/
Nø Cosmetics,Maximum Hydration Serum,"Aqua, Niacinamide, Glycerin, Microcrystalline Cellulose, Diglycerin, Amylopectin, Lithothamnion Calcareum Extract, Butylene Glycol, Vitis Vinifera (Grape) Fruit Extract, Acacia Senegal Gum, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Pentylene Glycol, Lactic Acid, Citric Acid","ölige Haut, unreine Haut, trockene Haut",täglich,Serum, Nein , 14.95 € ,https://www.no-cosmetics.de/produkt/120h-hypersleep-feuchtigkeitsserum-staerkt-die-hautbarriere-rain-tonight/
Nø Cosmetics,Retinol Serum,"Squalane, Undecane, Tridecane, Simmondsia Chinensis (Jojoba) Seed Oil, Dimethyl Isosorbide, 2% Hydroxypinacolone Retinoate, 0,05% Retinol, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Glycine Soja (Soy) Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil","anspruchsvolle Haut, Spannungsverlust","2-3/Woche, abends, in Routine einbauen, Sonnenschutz",Serum,Ja, 16.95 € ,https://www.no-cosmetics.de/produkt/retinol-serum-mindert-falten-und-strafft-die-haut-renew-today/
Theramid,"C-TETRA E.F., 30 ml","Aqua (Water), 20 % Ascorbyl Tetraisopalmitate, Propanediol, Ascorbyl Glucoside, Glycerin, Tricaprylin, Methylpropanediol, Glycine Soja (Soybean) Seed Extract, 1% Tocopheryl Acetate, Ascorbyl Methylsilanol Pectinate, 0,5% Ferulic Acid, Lecithin, Sclerotium Gum, Pullulan, Xanthan Gum, Silica, Sodium Hydroxide, Sodium Citrate, Citric Acid, Sodium Benzoate, Potassium Sorbate",Hauttextur,"täglich, morgens, Sonnenschutz",Serum, Ja , 32.95 € ,https://nichebeautylab.com/de-de/products/c-tetra-e-f
Theramid,"AZID, 30 ml","Aqua (Water), 15% Azelaic Acid, Glycerin, Propanediol, Glycereth-26, 1% Avena Sativa (Oat) Kernel Flour, 1% Carnosine, Acetyl Tetrapeptide-2, Ceramide NP, Ceramide EOP, Ceramide NS, Ceramide AS, Ceramide AP, Gallyl Glucoside, Propyl Gallate, Epigallocatechin Gallatyl Glucoside, Daucus Carota Sativa Root Cell Culture Lysate, Gossypium Herbaceum (Cotton) Callus Culture, Sphingomonas Ferment Extract, Ethylhexylglycerin, Hydrogenated Lecithin, Sucrose Distearate, Glyceryl Stearate, Dipropylene Glycol, Dehydroacetic Acid, Caprylyl Glycol, Phenoxyethanol, Triethanolamine, Benzyl Alcohol, Citric Acid","unreine Haut, Rötungen, Hauttextur, Pigmentierung","täglich, abends",Serum, Ja , 34.95 € ,https://nichebeautylab.com/de/collections/theramid/products/azid
Theramid,Ceramide Treatment,"Aqua (Water), Propaneidol, Dicaprylyl Carbonate, Glycerin, Undecane, Ceramide NG, Tridecane, Glycine Soja (Soybean) Seed Extract, 1% Ectoin, Ceramide NP, Ceramide EOP, Ceramide NS, Ceramide AS, Ceramide AP, Madecassic Acid, Asiaticoside, Asiatic Acid, Gossypium Herbaceum (Cotton) Callus Culture, Tocopherol, Ethylnexyglycerin, Lecithin,Hydrogenated Lecithin, Xanthan Gum, Sclerotium Gum, Dimethicone/Vinyl, Dimethicone Crosspolymer, Sucrose Distearate, Glyceryl Stearate, Pullulan Dimethicone, Cholesterol, Silica, Alcohol, Dipropylene Glycol, Phenoxyethanol, Citric Acid",Allrounder,,Serum, Nein , 34.95 € ,https://nichebeautylab.com/products/ceramide-treatment?variant=40265050587276&utm_term=&utm_campaign=&utm_source=adwords&utm_medium=ppc&hsa_acc=9825405093&hsa_cam=18882061878&hsa_grp=&hsa_ad=&hsa_src=x&hsa_tgt=&hsa_kw=&hsa_mt=&hsa_net=adwords&hsa_ver=3&cmp_id=18882061878&adg_id=&kwd=&device=c&gclid=EAIaIQobChMIx6_qo-TM-wIV0uh3Ch1VGwn7EAQYASABEgK3kfD_BwE
Transparent Lab,Oil Based Cleanser,"Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Triethylhexanoin, Isostearyl Isostearate, Isopropyl Isostearate, PEG-20 Glyceryl Triisostearate, 3% Squalane, 2% Crambe Abyssinica Seed Oil Phytosterol Esters, 1% Tocopheryl Acetate","empfindliche Haut, ölige Haut, Mischhaut, trockene Haut","täglich, abends",Cleanser,Ja, 18.95 € ,https://nichebeautylab.com/de/collections/transparent-lab/products/oil-based-cleanser
Transparent Lab,Barrier Restoring Hydrating Cream,"Aqua, Glycerin, Coco-Caprylate/Caprate, C10-18 Triglycerides, Coco-Caprylate, Propanediol, Oryza Sativa (Rice) Starch, Glyceryl Stearate, Cetyl Alcohol, 5% Hyaluronic Acid, Sodium Ascorbyl Phosphate, 0,1% Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid, 0,1% Ceramide NG, Retinyl Palmitate, Tocopheryl Acetate, Ethylhexylglycerin, Mannitol, Tocopherol, Cholesterol, Phosphatidylcholine, Hydrogenated Phosphatidylcholine, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxypropyl Starch Phosphate, PEG-75 Stearate, Ceteth-20, Steareth-20, Alcohol, Decyl Glucoside, Pentylene Glycol, Sodium Chloride, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate","trockene Haut, ölige Haut, Mischhaut, empfindliche Haut","täglich, abends",Creme,Ja, 17.95 € ,https://nichebeautylab.com/de/collections/transparent-lab/products/barrier-restoring-hydrating-cream
Transparent Lab,Retinal Age Reverse Cream,"Aqua, Glycerin, Coco-Caprylate/Caprate, C10-18 Triglycerides, Coco-Caprylate, Propanediol, Oryza Sativa (Rice) Starch, Cetyl Alcohol, Glyceryl Stearate, 1% Bakuchiol, 5% Retinal, 3% Hyaluronic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Tocopherol, Ethylhexylglycerin, Mannitol, Cholesterol, Phosphatidylcholine, Hydrogenated Phosphatidylcholine, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxypropyl Starch Phosphate, Carbomer, Hydroxypropyl Cyclodextrin, PEG-75 Stearate, Ceteth-20, Steareth-20, Decyl Glucoside, Caprylyl Glycol, Sodium Lactate, Butylene Glycol, Citric Acid, Sodium Chloride, Polysorbate 20, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate","anspruchsvolle Haut, trockene Haut, ölige Haut, Mischhaut, empfindliche Haut","täglich, abends",Creme,Ja, 18.95 € ,https://nichebeautylab.com/de/collections/transparent-lab/products/retinal-age-reverse-cream
Transparent Lab,Niacinamide Glow Cream,"Aqua, Glycerin, 5% Niacinamide, Propanediol, Triheptanoin, Betaine, Ethyl Macadamiate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Isosorbide Dicaprylate, Lactococcus Ferment Lysate, Serine, Alanine, Arginine, Proline, Threonine, Glycine, PCA, Lysine HCL, Sodium PCA, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Calcium Gluconate, 0,1% Ceramide NG, Lysine, Magnesium Chloride, Potassium Chloride, Aluminum Chloride, Zinc Chloride, Manganese Chloride, Sodium Chloride, Copper Sulfate, Tocopherol, Ethylhexylglycerin, Glutamic Acid, Malic Acid, Gluconolactone, Carbomer, Sodium Polyacrylate, Trideceth-6, Sodium Lactate, Sodium Phytate, Phenethyl Alcohol, Hydrogenated Polydecene, Caprylyl Glycol, Butylene Glycol, Polysorbate 20, Phenoxyethanol, Sodium Benzoate","trockene Haut, ölige Haut, Mischhaut, empfindliche Haut","täglich, abends",Creme,Ja, 15.95 € ,https://nichebeautylab.com/de/collections/transparent-lab/products/niacinamide-glow-cream
Transparent Lab,Ceramide Repair Moisturizer,"Aqua, Glycerin, Propanediol, Caprylic/Capric Triglyceride, Polysorbate 80, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Ceramide NP, Ceramide NG, Ceramide EOP, Ceramide NS, Ceramide As, Ceramide AP, 3% Hyaluronic Acid, 0,1% Madecassoside, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Hydrogenated Lecithin, Hydrogenated Phosphatidylcholine, Phosphatidylcholine, Mannitol, Sucrose Distearate, Cholesterol, Xanthan Gum, Carbomer, Cetearyl Alcohol, Tocopherol, Glyceryl Stearate, Decyl Glucoside, Pentylene Glycol, Propylene Glycol, Polysorbate 20, Sorbitan Oleate, Sodium Chloride, Triethanolamine, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol","trockene Haut, ölige Haut, Mischhaut, empfindliche Haut","täglich, abends",Serum,Ja, 17.95 € ,https://nichebeautylab.com/de/collections/transparent-lab/products/ceramide-repair-moisturizer
xskincare x colibri skincare,Exfoliate Booster,"Aqua, 5% Lactic Acid, 3% Glycolic Acid, Glycerin, Pentylene Glycol, 2% Bifida Ferment Filtrate, Salicylic Acid, Ascorbic Acid, Gluconic Acid, Malic Acid, Tartaric Acid, 0,5% Allantoin, Citric Acid, Dipropylene Glycol, Sodium Hyaluronate, Xanthan Gum",Hauttextur,"1-1/Woche, abends, in Routine einbauen, abwaschen & Feuchtigkeit, Sonnenschutz",Peeling/Maske, Ja , 29.95 € ,https://colibriskincare.de/products/exfoliate-booster
xskincare x Nø Cosmetics,Liquid Hydrator,"Aqua, 5 % Panthenol, Pentylene Glycol, Glycerin, Propanediol, Niacinamide, Butylene Glycol, Ectoin, Amylopectin, Lithothamnion Calcareum Extrakt, Beta-Glucan, Phospholipids, Sphingolipids, Aloe Barbadensis Leaf Extract, Bioflavonoids, Brassica Oleracea Italica (Broccoli) Extract, Sodium PCA, Lysine, Histidine, Arginine, Aspartic Acid, Threonine, Serine, Glutamic Acid, Proline, Glycine, Alanine, Valine, Isoleucine, Leucine, Tyrosine, Phenylalanine, Allantoin, Xanthan Gum, Acacia Senegal Gum, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyenthanol, Potassium Sorbate, Sodium Benzoate, Lactic Acid",Allrounder,"täglich, morgens, abends",Serum,Ja, 9.95 € ,https://www.no-cosmetics.de/produkt/120h-liquid-hydrator-feuchtigkeitsbooster-fuer-dein-gesicht-happy-today/
xskincare x Nø Cosmetics,Liquid Refiner,"Aqua, Propylene Glycol, Pentylene Glycol, 2% Salicylic Acid, 1% Succinic Acid, Sodium PCA, Resveratrol, Epigallocatechin Gallate, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Superoxide Dismutase, Xanthan Gum, Phytic Acid, Sodium Hydroxide","empfindliche Haut, ölige Haut, trockene Haut, unreine Haut","1/Woche, 4/Woche, in Routine einbauen, Sonnenschutz",Serum,Ja, 9.95 € ,https://www.no-cosmetics.de/produkt/liquid-refiner-easy-today/
SebaMed,"Trockene Haut Gesichtscreme Urea Akut 5%, 50 ml","Aqua, Caprylic/Capric Triglyceride, Urea, Propylene Glycol, Tocopheryl Acetate, Glyceryl Stearate Citrate, Panthenol, Cetearyl Alcohol, Asiaticoside, Asiatic Acid, Madecassic Acid, Bisabolol, Citric Acid, Sodium Carbomer, Sodium Hydroxide, Parfum, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate",trockene Haut,täglich,Creme, Nein , 9.95 € ,https://www.dm.de/sebamed-pflegecreme-trockene-haut-urea-akut-5-prozent-parfumfrei-p4103040041074.html?wt_mc=pla.google.PflegeParfum.Gesicht.Tagescreme.sebamed.4103040041074
